iter	AUC	Logloss
4502	0.9747793866	0.1606547098
4503	0.9747795135	0.1606514389
4504	0.97477951	0.1606551019
4505	0.9747795003	0.1606508068
4506	0.9747793909	0.160648789
4507	0.9747800583	0.1606450409
4508	0.9747802915	0.1606443255
4509	0.9747798319	0.1606478652
4510	0.9747796086	0.1606597178
4511	0.9747798875	0.1606608148
4512	0.9747799731	0.1606572549
4513	0.9747806605	0.1606558079
4514	0.97478021	0.1606633525
4515	0.9747794793	0.1606701562
4516	0.9747791641	0.1606732053
4517	0.9747787469	0.1606764088
4518	0.9747789791	0.160676036
4519	0.974778927	0.1606780514
4520	0.9747789298	0.1606778432
4521	0.9747789241	0.1606762848
4522	0.9747791865	0.1606783358
4523	0.9747791859	0.1606894701
4524	0.9747783623	0.1606934192
4525	0.9747788677	0.1606939281
4526	0.9747793693	0.1606960598
4527	0.974779095	0.160699628
4528	0.9747785234	0.1607028626
4529	0.9747783659	0.1607028037
4530	0.9747782985	0.1607065865
4531	0.9747785582	0.1607102073
4532	0.9747784983	0.160709924
4533	0.974781412	0.1606996738
4534	0.9747821953	0.1607001018
4535	0.9747777348	0.1607235378
4536	0.9747785352	0.1607215556
4537	0.974780408	0.1607057243
4538	0.9747788508	0.1607176805
4539	0.9747802962	0.1607178661
4540	0.9747782247	0.160729158
4541	0.9747785246	0.1607246325
4542	0.9747787491	0.1607204566
4543	0.9747790737	0.1607124461
4544	0.9747790362	0.1607130256
4545	0.9747796445	0.1607127831
4546	0.97477745	0.1607239206
4547	0.9747776932	0.1607240857
4548	0.9747775027	0.1607244889
4549	0.97477871	0.1607160109
4550	0.9747788699	0.1607135174
4551	0.9747793169	0.1607135387
4552	0.9747809186	0.160708673
4553	0.9747813865	0.1607082298
4554	0.9747814195	0.1607080472
4555	0.9747819085	0.1606907815
4556	0.974781807	0.1606967031
4557	0.9747815878	0.160697506
4558	0.9747813004	0.1607001574
4559	0.9747819152	0.1607017842
4560	0.9747821256	0.1606999307
4561	0.9747819822	0.1606982078
4562	0.9747819415	0.1606986069
4563	0.9747833794	0.1606930973
4564	0.9747836843	0.160685844
4565	0.9747821599	0.1606932479
4566	0.9747821165	0.1606912341
4567	0.974782394	0.1606849695
4568	0.9747842806	0.1606871076
4569	0.974784495	0.1606857112
4570	0.9747846392	0.1606884246
4571	0.9747843352	0.1606893117
4572	0.9747838608	0.1606889347
4573	0.9747849193	0.1606800893
4574	0.9747851768	0.1606807041
4575	0.9747845656	0.1606840598
4576	0.9747860178	0.1606820351
4577	0.9747882258	0.1606648465
4578	0.9747886503	0.1606600373
4579	0.9747896042	0.1606563068
4580	0.9747890258	0.1606609421
4581	0.9747874363	0.1606735233
4582	0.9747867763	0.1606832025
4583	0.9747827955	0.1607104851
4584	0.9747825359	0.1607103539
4585	0.9747822807	0.1607127314
4586	0.9747823465	0.1607119725
4587	0.9747823302	0.160711462
4588	0.9747820321	0.1607148237
4589	0.9747822255	0.1607119558
4590	0.9747817418	0.1607142219
4591	0.9747788644	0.1607273166
4592	0.9747787444	0.1607268756
4593	0.9747775429	0.16073509
4594	0.9747775657	0.1607382366
4595	0.9747779699	0.1607405506
4596	0.9747816665	0.1607369461
4597	0.9747838351	0.1607191523
4598	0.9747837895	0.1607062094
4599	0.9747841419	0.1607062298
4600	0.974784465	0.1607088663
4601	0.9747854614	0.1607030249
4602	0.9747855409	0.1607038432
4603	0.9747858607	0.1607019529
4604	0.9747860031	0.1607019986
4605	0.9747848309	0.1607008814
4606	0.974784648	0.1607039543
4607	0.974785744	0.1607064335
4608	0.9747851815	0.1607124863
4609	0.9747852502	0.1607117022
4610	0.9747851599	0.1607112898
4611	0.9747852339	0.1607155956
4612	0.9747856334	0.1607142747
4613	0.9747858094	0.1607100338
4614	0.9747871841	0.1607081246
4615	0.9747866096	0.1607128537
4616	0.9747868504	0.1607170386
4617	0.9747871847	0.1607158883
4618	0.9747874736	0.1607131599
4619	0.9747876048	0.1607057287
4620	0.9747870389	0.1607125149
4621	0.9747873273	0.1607115698
4622	0.9747871493	0.1607173766
4623	0.9747877329	0.1607161138
4624	0.9747874386	0.1607177334
4625	0.9747860345	0.1607144282
4626	0.974785941	0.1607168786
4627	0.974786246	0.1607116572
4628	0.9747865966	0.1607111254
4629	0.9747872242	0.1607082109
4630	0.9747879511	0.1607051759
4631	0.9747879978	0.1607069148
4632	0.9747873271	0.1607106443
4633	0.9747866552	0.1607174201
4634	0.9747865287	0.1607179698
4635	0.9747871511	0.1607137975
4636	0.974787103	0.1607138489
4637	0.9747871615	0.1607149997
4638	0.9747875795	0.160710002
4639	0.9747880624	0.1607152458
4640	0.9747882757	0.160716556
4641	0.9747881494	0.1607182336
4642	0.974789137	0.1607174572
4643	0.9747898223	0.1607227334
4644	0.9747895017	0.1607251536
4645	0.9747891046	0.1607282541
4646	0.9747894524	0.1607284372
4647	0.9747896239	0.1607277628
4648	0.9747894723	0.1607239138
4649	0.9747894697	0.1607250376
4650	0.9747894948	0.1607224295
4651	0.9747890311	0.1607287892
4652	0.9747923351	0.1607109958
4653	0.9747919046	0.1607302426
4654	0.9747919804	0.1607294019
4655	0.9747929143	0.1607334821
4656	0.9747927743	0.1607338314
4657	0.9747936701	0.1607403425
4658	0.9747955187	0.1607333978
4659	0.9747951664	0.1607360577
4660	0.9747949794	0.1607318716
4661	0.9747950193	0.1607310676
4662	0.9747956024	0.1607310307
4663	0.9747957888	0.1607348232
4664	0.9747961637	0.1607316684
4665	0.9747970093	0.1607330189
4666	0.974796784	0.1607371065
4667	0.9747963554	0.1607387357
4668	0.9747965126	0.1607402663
4669	0.9748000788	0.1607318656
4670	0.9747998924	0.1607333003
4671	0.9747993978	0.1607357452
4672	0.9747994905	0.1607391797
4673	0.9747994475	0.1607390173
4674	0.9747998963	0.1607336675
4675	0.9747997089	0.1607312106
4676	0.9748018042	0.1607168368
4677	0.9748020211	0.16070975
4678	0.9748014112	0.1607179784
4679	0.9748015071	0.1607178344
4680	0.9748008605	0.1607257983
4681	0.9748007576	0.1607266616
4682	0.9748011101	0.1607248425
4683	0.9748024068	0.1607345422
4684	0.9748022304	0.160734915
4685	0.9748023251	0.1607329619
4686	0.9748027989	0.1607327174
4687	0.9748009422	0.1607370698
4688	0.9748003443	0.1607365152
4689	0.9748003632	0.1607476347
4690	0.9748005445	0.1607428653
4691	0.9748006943	0.1607450316
4692	0.974800636	0.1607461361
4693	0.9748011241	0.1607479732
4694	0.9748011007	0.16075824
4695	0.9748011626	0.1607562143
4696	0.9748018683	0.1607558049
4697	0.9748025447	0.1607554501
4698	0.9748027755	0.1607582951
4699	0.9748046082	0.1607358375
4700	0.9748049124	0.1607292625
4701	0.9748046697	0.1607351955
4702	0.9748052322	0.1607384676
4703	0.9748051685	0.1607340226
4704	0.9748059123	0.1607333446
4705	0.9748062688	0.1607342621
4706	0.974806159	0.1607369834
4707	0.9748072927	0.1607367961
4708	0.9748069944	0.1607339682
4709	0.974807329	0.160734168
4710	0.9748083779	0.1607256441
4711	0.9748087968	0.160726128
4712	0.9748090883	0.1607268195
4713	0.9748096922	0.1607263049
4714	0.9748075934	0.1607376241
4715	0.9748075834	0.160737035
4716	0.9748073491	0.1607354024
4717	0.9748085211	0.1607259694
4718	0.9748085381	0.1607235938
4719	0.9748081877	0.1607277631
4720	0.9748081999	0.1607293621
4721	0.9748082488	0.1607281914
4722	0.9748086627	0.1607277982
4723	0.9748089184	0.1607316007
4724	0.9748088614	0.160731162
4725	0.9748082763	0.1607415894
4726	0.9748038966	0.1607648747
4727	0.9748036167	0.1607764963
4728	0.9748033696	0.1607810438
4729	0.974803624	0.1607789145
4730	0.9748037118	0.1607793714
4731	0.9748044139	0.1607793469
4732	0.9748074738	0.1607797414
4733	0.9748081355	0.1607769421
4734	0.9748073013	0.1607777642
4735	0.9748076944	0.1607756048
4736	0.9748070246	0.1607805983
4737	0.9748069423	0.1607797878
4738	0.974807354	0.1607815135
4739	0.9748084378	0.1607782885
4740	0.9748090502	0.1607783555
4741	0.9748091103	0.1607801868
4742	0.9748098922	0.1607745822
4743	0.974809073	0.1607732537
4744	0.9748091097	0.1607731308
4745	0.9748090959	0.1607776723
4746	0.9748081119	0.160783084
4747	0.9748082989	0.160780525
4748	0.974808436	0.1607863216
4749	0.9748084521	0.1607862978
4750	0.9748077767	0.1607936556
4751	0.9748080524	0.1607987277
4752	0.9748080503	0.1607941603
4753	0.9748071434	0.1607979907
4754	0.9748067807	0.1608073739
4755	0.9748071489	0.1608009646
4756	0.9748082569	0.1607962467
4757	0.9748087617	0.1607949238
4758	0.9748090586	0.160793977
4759	0.9748091376	0.1607973189
4760	0.9748096172	0.1607971124
4761	0.9748103056	0.1607950491
4762	0.9748096321	0.1608012424
4763	0.9748102426	0.1607913551
4764	0.9748094679	0.1607915945
4765	0.9748097873	0.1607909159
4766	0.9748097266	0.1607932119
4767	0.9748103048	0.160794602
4768	0.9748116161	0.1607902509
4769	0.9748115175	0.1607896878
4770	0.9748129012	0.1607965911
4771	0.9748131418	0.1607914957
4772	0.9748123624	0.1607965033
4773	0.974812771	0.1607989656
4774	0.9748161769	0.1607883044
4775	0.9748180304	0.1607771232
4776	0.9748178397	0.1607774758
4777	0.9748182257	0.1607744737
4778	0.9748182429	0.1607666592
4779	0.9748184162	0.1607685499
4780	0.9748184551	0.1607676284
4781	0.9748200699	0.1607572369
4782	0.9748205299	0.16076
4783	0.9748211264	0.1607565579
4784	0.974820922	0.1607570923
4785	0.9748217347	0.1607612556
4786	0.9748215026	0.1607650911
4787	0.9748215729	0.1607652313
4788	0.9748203094	0.160774008
4789	0.9748193908	0.1607819432
4790	0.9748193839	0.1607690602
4791	0.9748202988	0.1607646492
4792	0.9748201736	0.1607681491
4793	0.9748209053	0.1607669781
4794	0.9748210703	0.1607698128
4795	0.9748208202	0.1607741345
4796	0.9748199967	0.1607778337
4797	0.9748201846	0.160774185
4798	0.9748198802	0.1607769021
4799	0.9748207452	0.1607739198
4800	0.9748209779	0.160771914
4801	0.974820483	0.1607799746
4802	0.9748212113	0.1607759249
4803	0.9748217235	0.1607770749
4804	0.9748224587	0.1607730512
4805	0.9748228959	0.1607727593
4806	0.9748228627	0.160772799
4807	0.9748228794	0.1607723948
4808	0.9748226885	0.1607687711
4809	0.9748238294	0.1607715703
4810	0.9748240769	0.1607706477
4811	0.9748242819	0.1607705518
4812	0.9748246905	0.1607696726
4813	0.9748243295	0.1607667267
4814	0.9748243271	0.1607669914
4815	0.9748238239	0.1607697625
4816	0.9748236644	0.1607782059
4817	0.9748247575	0.1607747787
4818	0.9748250028	0.1607751732
4819	0.9748250146	0.1607744015
4820	0.9748255264	0.1607753242
4821	0.974821925	0.1608048513
4822	0.9748231369	0.1608001065
4823	0.9748234987	0.1607908256
4824	0.9748240254	0.1607873942
4825	0.9748231901	0.1607998249
4826	0.9748231913	0.1608000496
4827	0.9748231754	0.1608005654
4828	0.974826468	0.1607877563
4829	0.9748267956	0.1607871281
4830	0.9748265629	0.1607808891
4831	0.9748269924	0.1607809173
4832	0.9748290576	0.1607668941
4833	0.9748290612	0.1607640745
4834	0.9748291476	0.1607686852
4835	0.9748282671	0.1607719446
4836	0.9748272892	0.1607713397
4837	0.9748306543	0.1607591896
4838	0.9748290372	0.1607655387
4839	0.9748289875	0.1607652339
4840	0.9748283007	0.1607758977
4841	0.9748286039	0.1607751437
4842	0.974828581	0.1607762672
4843	0.9748283243	0.1607789393
4844	0.9748289261	0.1607706604
4845	0.9748271976	0.1607772822
4846	0.9748272418	0.1607777825
4847	0.9748269217	0.1607796443
4848	0.9748266194	0.1607781736
4849	0.9748264128	0.160775309
4850	0.9748270425	0.1607735066
4851	0.9748277093	0.1607766072
4852	0.9748279733	0.1607704824
4853	0.9748279063	0.1607691264
4854	0.9748285134	0.1607657312
4855	0.974827944	0.1607682064
4856	0.9748281098	0.1607699267
4857	0.9748295465	0.1607660314
4858	0.9748294357	0.1607674901
4859	0.9748300815	0.160752891
4860	0.9748301693	0.1607563829
4861	0.9748305949	0.1607564236
4862	0.9748308509	0.1607555477
4863	0.9748300811	0.160759133
4864	0.9748299818	0.1607573262
4865	0.9748290885	0.1607621085
4866	0.9748311044	0.1607586985
4867	0.9748310868	0.1607629784
4868	0.9748329697	0.1607687159
4869	0.9748314497	0.1607729775
4870	0.9748309072	0.1607868472
4871	0.9748309355	0.1607855283
4872	0.9748269288	0.1607901079
4873	0.974826851	0.1607897306
4874	0.9748278953	0.1607865289
4875	0.9748286915	0.1607814514
4876	0.9748286	0.1607852934
4877	0.9748300584	0.160781898
4878	0.9748293676	0.160786361
4879	0.9748294385	0.1607863075
4880	0.9748294198	0.1607870843
4881	0.9748271621	0.160826382
4882	0.9748272454	0.1608265615
4883	0.9748277232	0.1608269449
4884	0.9748272171	0.1608354411
4885	0.9748294658	0.1608348952
4886	0.9748293472	0.1608344543
4887	0.9748312419	0.1608346774
4888	0.9748310253	0.1608392751
4889	0.9748309473	0.1608368805
4890	0.9748316122	0.1608283265
4891	0.9748318956	0.1608263435
4892	0.9748316901	0.1608280008
4893	0.9748318078	0.1608277241
4894	0.9748318095	0.1608345825
4895	0.9748320806	0.1608332299
4896	0.9748341476	0.1608264861
4897	0.9748341875	0.1608268277
4898	0.9748348254	0.1608234647
4899	0.9748349566	0.1608239801
4900	0.9748352599	0.1608245773
4901	0.9748355144	0.1608261772
4902	0.9748365393	0.1608262575
4903	0.9748357483	0.1608271863
4904	0.9748349103	0.1608293306
4905	0.9748350668	0.1608275905
4906	0.9748356523	0.160826523
4907	0.9748357521	0.1608226541
4908	0.9748362565	0.1608233301
4909	0.9748365695	0.1608218583
4910	0.9748380277	0.1608201147
4911	0.9748380137	0.1608200376
4912	0.9748385059	0.1608172894
4913	0.9748386707	0.1608189611
4914	0.9748392246	0.1608203447
4915	0.9748380216	0.1608266491
4916	0.9748370411	0.1608356135
4917	0.9748375573	0.1608292876
4918	0.9748377602	0.1608473429
4919	0.9748382846	0.1608440506
4920	0.9748390262	0.1608434684
4921	0.9748378994	0.1608451601
4922	0.974838271	0.1608457155
4923	0.9748394012	0.1608424896
4924	0.9748421713	0.1608334455
4925	0.9748426959	0.1608390598
4926	0.9748431491	0.1608351685
4927	0.9748418946	0.1608585677
4928	0.974839968	0.160847055
4929	0.9748405472	0.1608527958
4930	0.9748392309	0.1608763935
4931	0.9748392175	0.1608801465
4932	0.9748397814	0.1608855307
4933	0.9748396903	0.1608883888
4934	0.9748336234	0.1609391821
4935	0.9748339243	0.1609397862
4936	0.9748316836	0.160935259
4937	0.9748314713	0.1609376544
4938	0.9748323956	0.1609244439
4939	0.9748320981	0.1609291238
4940	0.9748320089	0.1609295617
4941	0.9748325408	0.1609351055
4942	0.9748356745	0.1609277297
4943	0.974836686	0.1609257917
4944	0.9748357855	0.1609348412
4945	0.9748357902	0.1609347464
4946	0.9748353351	0.1609420353
4947	0.9748350036	0.160943663
4948	0.9748342702	0.1609528139
4949	0.9748346926	0.1609532845
4950	0.9748354353	0.16094919
4951	0.9748359098	0.1609436576
4952	0.9748363476	0.1609406725
4953	0.9748365933	0.1609453562
4954	0.9748366728	0.1609496333
4955	0.974837089	0.1609387343
4956	0.9748376818	0.1609378029
4957	0.9748378594	0.1609408625
4958	0.9748374117	0.1609405552
4959	0.9748375577	0.1609441927
4960	0.9748376849	0.160942271
4961	0.9748382887	0.1609437403
4962	0.9748382979	0.16094513
4963	0.9748388762	0.1609313037
4964	0.9748389594	0.1609320956
4965	0.9748389463	0.1609290177
4966	0.974839051	0.1609339925
4967	0.9748397084	0.1609323378
4968	0.9748397795	0.160931899
4969	0.9748339371	0.1609813609
4970	0.9748360585	0.1609735534
4971	0.974836459	0.1609747243
4972	0.9748364214	0.1609773063
4973	0.9748363922	0.1609817761
4974	0.9748363871	0.160979787
4975	0.9748370211	0.1609776567
4976	0.9748370757	0.1609702478
4977	0.9748394155	0.1609578974
4978	0.9748392325	0.1609579752
4979	0.9748415768	0.1609475829
4980	0.9748410921	0.1609503315
4981	0.9748405054	0.1609582743
4982	0.9748395709	0.160957594
4983	0.9748387752	0.1609538954
4984	0.9748382604	0.1609630602
4985	0.9748388043	0.1609668081
4986	0.9748396604	0.1609623464
4987	0.9748396565	0.1609592129
4988	0.9748404997	0.1609435097
4989	0.9748404512	0.1609473322
4990	0.974840176	0.160947315
4991	0.9748404657	0.1609458431
4992	0.9748395019	0.1609543091
4993	0.9748394784	0.1609548406
4994	0.9748394185	0.1609535009
4995	0.9748386959	0.160950255
4996	0.9748379263	0.1609548928
4997	0.9748391321	0.1609684815
4998	0.9748392766	0.1609616623
4999	0.9748390914	0.1609662466
5000	0.9748388575	0.1609675521
5001	0.9748390468	0.1609671795
5002	0.9748389202	0.1609644868
5003	0.9748391274	0.1609683949
5004	0.9748393599	0.1609663244
5005	0.9748390166	0.1609679799
5006	0.9748396164	0.1609637182
5007	0.9748397107	0.1609654995
5008	0.9748399399	0.1609642909
5009	0.9748391437	0.1609689974
5010	0.9748380086	0.1609745281
5011	0.9748379735	0.1609751325
5012	0.9748396361	0.1609679828
5013	0.9748396846	0.1609725558
5014	0.9748372962	0.1609864609
5015	0.9748376965	0.1609939703
5016	0.9748382225	0.1609854084
5017	0.9748384148	0.1609849883
5018	0.9748386886	0.1609896118
5019	0.9748393265	0.1609872546
5020	0.974839542	0.1609863576
5021	0.9748401788	0.1609850095
5022	0.9748387715	0.1609825483
5023	0.9748387748	0.1609830785
5024	0.9748389873	0.1609817589
5025	0.9748450232	0.1609505653
5026	0.9748465289	0.1609478723
5027	0.9748458273	0.1609480381
5028	0.9748463405	0.1609510169
5029	0.9748480518	0.1609476576
5030	0.974847706	0.1609506154
5031	0.9748511763	0.1609283781
5032	0.9748508607	0.1609273755
5033	0.9748527156	0.1609271673
5034	0.9748532268	0.1609270001
5035	0.9748534531	0.1609275409
5036	0.9748534938	0.1609223219
5037	0.9748541423	0.1609205897
5038	0.9748544966	0.1609181561
5039	0.9748544793	0.1609179744
5040	0.9748546787	0.1609174143
5041	0.9748549197	0.1609189162
5042	0.97485439	0.160922458
5043	0.9748550179	0.1609138474
5044	0.974855365	0.1609107532
5045	0.9748575099	0.1609175248
5046	0.9748580634	0.1609193389
5047	0.9748581893	0.1609196752
5048	0.9748571939	0.1609299252
5049	0.9748576879	0.1609329055
5050	0.9748578554	0.1609334253
5051	0.9748585162	0.1609313742
5052	0.9748593311	0.1609278559
5053	0.9748601257	0.1609236129
5054	0.9748598478	0.1609248277
5055	0.9748603294	0.160927625
5056	0.974860613	0.1609324392
5057	0.9748612154	0.1609340652
5058	0.9748613264	0.1609373065
5059	0.9748612427	0.160937134
5060	0.9748605097	0.160941387
5061	0.9748604107	0.160942908
5062	0.9748608373	0.1609325718
5063	0.9748610276	0.1609364061
5064	0.9748606291	0.1609420163
5065	0.9748607144	0.1609423773
5066	0.9748603164	0.160949406
5067	0.974860179	0.1609509878
5068	0.9748601666	0.1609536802
5069	0.9748602169	0.1609540545
5070	0.9748606354	0.1609535947
5071	0.9748606869	0.1609572453
5072	0.9748609811	0.1609581621
5073	0.9748605015	0.1609649803
5074	0.9748614607	0.1609551548
5075	0.9748608469	0.160961973
5076	0.9748605983	0.1609622395
5077	0.9748619095	0.1609470851
5078	0.9748621199	0.1609464138
5079	0.9748626769	0.1609419955
5080	0.9748626686	0.1609449102
5081	0.9748626726	0.160935847
5082	0.9748654317	0.1609308502
5083	0.9748654618	0.160925977
5084	0.9748655125	0.1609259514
5085	0.9748658913	0.1609176575
5086	0.9748660406	0.1609202467
5087	0.9748658295	0.1609218143
5088	0.9748660345	0.1609171337
5089	0.9748661317	0.1609196863
5090	0.974866107	0.1609189937
5091	0.974865211	0.1609285268
5092	0.9748649311	0.16093108
5093	0.9748655028	0.160933802
5094	0.9748645338	0.1609393003
5095	0.9748640427	0.1609441817
5096	0.9748643426	0.1609440928
5097	0.9748644731	0.1609461817
5098	0.9748635739	0.160944988
5099	0.9748626227	0.1609533174
5100	0.9748628794	0.1609585677
5101	0.9748632416	0.1609574349
5102	0.9748632816	0.1609581156
5103	0.9748635299	0.1609549311
5104	0.9748635252	0.1609465359
5105	0.9748634788	0.1609498308
5106	0.9748646921	0.1609465788
5107	0.9748652057	0.1609440248
5108	0.9748662667	0.1609389168
5109	0.9748668325	0.1609359853
5110	0.9748661196	0.160940666
5111	0.9748663425	0.1609398394
5112	0.9748661166	0.1609594983
5113	0.9748662895	0.1609615735
5114	0.9748662545	0.1609640057
5115	0.9748676857	0.1609611341
5116	0.974867704	0.1609609251
5117	0.9748697398	0.1609606819
5118	0.9748702375	0.1609588783
5119	0.974870636	0.1609680754
5120	0.9748707898	0.1609749417
5121	0.9748705771	0.1609786746
5122	0.9748713749	0.1609685726
5123	0.9748712798	0.1609639488
5124	0.9748707973	0.1609645819
5125	0.9748706232	0.160966087
5126	0.9748707242	0.1609695733
5127	0.9748722878	0.160965123
5128	0.9748726588	0.1609651897
5129	0.9748732433	0.1609646737
5130	0.9748740374	0.1609538504
5131	0.974874157	0.1609525154
5132	0.9748744505	0.1609466077
5133	0.9748745734	0.160947218
5134	0.9748740553	0.160944578
5135	0.9748745216	0.1609427166
5136	0.9748743629	0.1609442366
5137	0.9748736721	0.1609476894
5138	0.9748741824	0.1609455654
5139	0.9748734087	0.160946471
5140	0.9748730491	0.1609473341
5141	0.9748778749	0.1609280346
5142	0.974878625	0.1609270709
5143	0.9748791286	0.1609299028
5144	0.9748792629	0.1609358668
5145	0.9748792955	0.1609365714
5146	0.9748804435	0.1609359647
5147	0.9748799914	0.1609391708
5148	0.9748796909	0.1609408021
5149	0.9748792077	0.1609472786
5150	0.974879356	0.1609464998
5151	0.9748798341	0.1609433827
5152	0.9748794907	0.1609523849
5153	0.9748795192	0.1609517297
5154	0.9748797072	0.1609560588
5155	0.9748801312	0.1609532713
5156	0.9748798979	0.1609550638
5157	0.9748800262	0.1609565907
5158	0.9748807662	0.1609577425
5159	0.9748810436	0.160958805
5160	0.9748830668	0.1609520887
5161	0.9748828301	0.1609542421
5162	0.9748832724	0.1609539453
5163	0.9748818598	0.1609558062
5164	0.9748793187	0.1609705539
5165	0.9748796579	0.1609698862
5166	0.9748791246	0.1609676897
5167	0.9748795096	0.1609691835
5168	0.9748788451	0.1609710745
5169	0.9748785839	0.1609773172
5170	0.9748788597	0.1609844813
5171	0.9748804141	0.1609839296
5172	0.9748823536	0.1609774434
5173	0.9748812319	0.160986078
5174	0.9748815087	0.1609860862
5175	0.9748800273	0.1609747014
5176	0.9748797751	0.1609765725
5177	0.9748789306	0.1609830538
5178	0.9748793513	0.1609824619
5179	0.9748794167	0.1609847368
5180	0.9748791714	0.1609911435
5181	0.9748790524	0.1610004705
5182	0.9748789813	0.1610005562
5183	0.9748783918	0.1610071611
5184	0.9748787255	0.1610072481
5185	0.9748792831	0.1610087939
5186	0.9748792046	0.1610077604
5187	0.9748804172	0.1610070416
5188	0.9748807529	0.1610066019
5189	0.9748802202	0.161011521
5190	0.9748800515	0.1610140238
5191	0.9748801587	0.1610148734
5192	0.9748808157	0.1610123496
5193	0.9748807757	0.1610116953
5194	0.9748803485	0.1610075395
5195	0.9748801835	0.161008942
5196	0.9748800853	0.161011709
5197	0.9748801678	0.1610112136
5198	0.9748805708	0.1610068306
5199	0.9748810459	0.1610086349
5200	0.9748833209	0.1610034857
5201	0.9748832706	0.1610033634
5202	0.9748825549	0.1610081918
5203	0.9748860206	0.1609986537
5204	0.9748864173	0.160996404
5205	0.974886783	0.1609976217
5206	0.9748866996	0.1609988486
5207	0.9748855459	0.1610075453
5208	0.9748855048	0.1610084111
5209	0.9748861732	0.1610031648
5210	0.9748860683	0.1610049614
5211	0.9748857843	0.161005636
5212	0.9748854863	0.1610096237
5213	0.9748859257	0.1610107661
5214	0.9748856975	0.161011932
5215	0.9748854164	0.1610151159
5216	0.9748861319	0.161003359
5217	0.974885798	0.1610087642
5218	0.9748864248	0.1610072168
5219	0.9748874648	0.1610149675
5220	0.9748894226	0.1609959455
5221	0.9748895145	0.1609958846
5222	0.9748891651	0.1610016045
5223	0.9748887674	0.1610021564
5224	0.9748886652	0.1610072393
5225	0.9748896335	0.1610075895
5226	0.9748896732	0.1610147951
5227	0.9748902027	0.1610155079
5228	0.9748901297	0.1610154893
5229	0.9748905288	0.1610164603
5230	0.9748904459	0.1610164881
5231	0.9748905977	0.1610138486
5232	0.9748908913	0.1610130351
5233	0.9748910267	0.161012934
5234	0.9748911422	0.1610157401
5235	0.9748912529	0.161016163
5236	0.9748910915	0.1610193452
5237	0.9748947514	0.1610148554
5238	0.9748954769	0.1610170381
5239	0.9748927572	0.1610339464
5240	0.9748937615	0.1610284394
5241	0.9748957006	0.1610266793
5242	0.9748967206	0.1610231758
5243	0.974895922	0.1610322696
5244	0.9748957073	0.1610381843
5245	0.9748959133	0.161038408
5246	0.97489604	0.161043435
5247	0.9748970382	0.1610338282
5248	0.9749018594	0.1610040676
5249	0.9749014258	0.1610118947
5250	0.9749019525	0.1610105442
5251	0.9749017326	0.1610124451
5252	0.9748996259	0.1610227146
5253	0.9748983689	0.1610197473
5254	0.9748986118	0.1610163763
5255	0.9748985319	0.1610192538
5256	0.9748989705	0.161020436
5257	0.9748979503	0.1610221155
5258	0.9748980139	0.1610236564
5259	0.9748963619	0.1610347035
5260	0.9748965515	0.1610390431
5261	0.9748978906	0.1610356681
5262	0.9748985975	0.1610348995
5263	0.9748987776	0.1610292166
5264	0.9748963382	0.1610273702
5265	0.9748964044	0.1610190124
5266	0.9748960123	0.1610201079
5267	0.9748973501	0.1609690299
5268	0.9748976249	0.1609731833
5269	0.9748973098	0.1609751784
5270	0.9748975801	0.1609682046
5271	0.9748968856	0.1609691084
5272	0.9748968642	0.1609719129
5273	0.9748974832	0.1609673532
5274	0.9748977148	0.1609712271
5275	0.9748970527	0.1609626346
5276	0.9748976671	0.1609582371
5277	0.9748977873	0.1609584054
5278	0.9748989993	0.1609509082
5279	0.9748984362	0.1609619492
5280	0.9748982241	0.1609588266
5281	0.9748988461	0.1609600679
5282	0.9749015157	0.1609298763
5283	0.9749014784	0.1609283234
5284	0.9749025481	0.1609344216
5285	0.9749024752	0.1609341189
5286	0.9749031581	0.1609231374
5287	0.9749028509	0.1609278681
5288	0.974902224	0.1609360564
5289	0.9749013957	0.1609430883
5290	0.9749043863	0.1609242415
5291	0.9749046263	0.1609274269
5292	0.9749044293	0.1609309764
5293	0.9749048091	0.1609246453
5294	0.9749049564	0.1609230454
5295	0.9749044471	0.1609323007
5296	0.9749042315	0.1609390771
5297	0.9749048535	0.1609345082
5298	0.9749052285	0.1609415525
5299	0.9749048631	0.160945338
5300	0.9749048176	0.1609472705
5301	0.9749051611	0.1609486583
5302	0.9749062895	0.160934731
5303	0.9749064132	0.160934382
5304	0.9749061123	0.1609418128
5305	0.9749045762	0.1609555023
5306	0.9749049879	0.1609467098
5307	0.9749053966	0.1609414319
5308	0.9749051063	0.1609421385
5309	0.9749045831	0.1609549429
5310	0.9749034814	0.1609575998
5311	0.9749036719	0.160958957
5312	0.9749034812	0.1609649049
5313	0.9749028808	0.1609567262
5314	0.9749035238	0.1609544878
5315	0.9749029299	0.1609654358
5316	0.974902727	0.1609662764
5317	0.9749024748	0.1609682463
5318	0.9749012492	0.1609690351
5319	0.9749019286	0.1609651635
5320	0.974901805	0.1609619708
5321	0.9749017004	0.1609664454
5322	0.9749019814	0.1609650261
5323	0.9749018384	0.1609639673
5324	0.9749016768	0.1609649739
5325	0.974898265	0.1610080533
5326	0.9748988453	0.161006256
5327	0.9749002986	0.1610012845
5328	0.97490045	0.1610025242
5329	0.9749005541	0.1610032869
5330	0.9749014884	0.1610067445
5331	0.9749012865	0.1610069777
5332	0.9749014325	0.161008937
